CUSTOMER_ID,AGE,GENDER,CITY,STATE,COUNTRY,PRODUCT_CATEGORY,PURCHASE_DATE
2,18,Female,Springfield,IL,United States,Home & Kitchen,2024-11-11
3,58,Male,Rochester,NY,United States,Home & Kitchen,2025-02-28
5,48,Female,New York,NY,United States,Groceries,2025-03-22
7,65,Male,Toledo,OH,United States,Toys,2024-08-01
9,59,Male,Columbus,OH,United States,Groceries,2024-08-27
14,32,Male,San Jose,CA,United States,Toys,2025-01-27
15,46,Female,Tampa,FL,United States,Sports & Outdoors,2024-12-24
16,42,Female,Tucson,AZ,United States,Clothing,2024-11-29
17,19,Male,Austin,TX,United States,Home & Kitchen,2025-03-05
20,28,Male,Mesa,AZ,United States,Clothing,2024-10-15
21,41,Male,Mesa,AZ,United States,Sports & Outdoors,2024-08-04
24,43,Female,Toledo,OH,United States,Clothing,2024-09-30
25,46,Male,Scottsdale,AZ,United States,Home & Kitchen,2024-10-04
26,43,Male,Erie,PA,United States,Beauty,2024-11-17
27,59,Male,Phoenix,AZ,United States,Books,2024-06-08
29,59,Male,San Diego,CA,United States,Sports & Outdoors,2025-02-06
32,53,Female,Dallas,TX,United States,Electronics,2025-01-02
34,62,Female,San Diego,CA,United States,Groceries,2024-06-03
35,20,Female,Allentown,PA,United States,Home & Kitchen,2024-11-17
36,46,Female,Philadelphia,PA,United States,Home & Kitchen,2024-09-26
37,47,Male,Tucson,AZ,United States,Electronics,2024-08-27
39,58,Male,Scottsdale,AZ,United States,Books,2024-10-28
40,20,Female,San Jose,CA,United States,Books,2025-04-12
41,55,Male,Allentown,PA,United States,Beauty,2024-11-21
42,54,Male,Columbus,OH,United States,Clothing,2025-05-19
44,39,Female,Jacksonville,FL,United States,Beauty,2024-12-03
45,25,Male,Toledo,OH,United States,Sports & Outdoors,2024-08-13
47,29,Female,Erie,PA,United States,Groceries,2024-10-04
49,51,Male,Buffalo,NY,United States,Books,2024-07-09
50,49,Female,Miami,FL,United States,Clothing,2024-09-17
51,65,Male,Columbus,OH,United States,Sports & Outdoors,2024-06-09
